Country,Year,Plan
American Samoa,2000,14.8727
Angola,2000,NaN
Belize,2000,NaN
Bolivia (Plurinational State of),2000,7.4911
Brazil,2000,1.835
Cameroon,2000,53.3358
Central African Republic,2000,0.8507
Colombia,2000,15.1713
Comoros,2000,NaN
Costa Rica,2000,
Côte d'Ivoire,2000,87.4954
Cuba,2000,41.2346
Democratic Republic of the Congo,2000,NaN
Dominica,2000,44.7044
Dominican Republic,2000,NaN
Ecuador,2000,32.7427
El Salvador,2000,NaN
Equatorial Guinea,2000,NaN
Fiji,2000,NaN
Gabon,2000,28.8682
Ghana,2000,15.3799
Grenada,2000,NaN
Guatemala,2000,0.1255
Guinea,2000,3.7878
Guyana,2000,90.8546
Haiti,2000,NaN
Honduras,2000,NaN
India,2000,74.8602
Indonesia,2000,19.0959
Jamaica,2000,17.0956
Liberia,2000,NaN
Madagascar,2000,NaN
Malaysia,2000,45.6617
Mexico,2000,2.6509
Micronesia,2000,NaN
Nicaragua,2000,0.5607
Nigeria,2000,38.047
Panama,2000,NaN
Papua New Guinea,2000,13.9791
Peru,2000,5.484
Philippines,2000,16.5076
Saint Lucia,2000,NaN
Saint Vincent and the Grenadines,2000,15.8725
Samoa,2000,NaN
Sao Tome and Principe,2000,NaN
Sierra Leone,2000,NaN
Solomon Islands,2000,NaN
Sri Lanka,2000,NaN
Suriname,2000,26.0798
Thailand,2000,NaN
Timor-Leste,2000,NaN
Togo,2000,NaN
Trinidad and Tobago,2000,NaN
Uganda,2000,NaN
United Republic of Tanzania,2000,4.4292
Vanuatu,2000,NaN
Venezuela (Bolivarian Republic of),2000,26.4918
American Samoa,2010,14.9884
Angola,2010,NaN
Belize,2010,NaN
Bolivia (Plurinational State of),2010,16.8414
Brazil,2010,4.7005
Cameroon,2010,53.3358
Central African Republic,2010,2.9706
Colombia,2010,29.1928
Comoros,2010,16.8328
Costa Rica,2010,
Côte d'Ivoire,2010,71.6731
Cuba,2010,56.1652
Democratic Republic of the Congo,2010,NaN
Dominica,2010,44.7044
Dominican Republic,2010,NaN
Ecuador,2010,43.0858
El Salvador,2010,NaN
Equatorial Guinea,2010,NaN
Fiji,2010,NaN
Gabon,2010,29.5846
Ghana,2010,28.5522
Grenada,2010,NaN
Guatemala,2010,0.0948
Guinea,2010,3.7878
Guyana,2010,86.1746
Haiti,2010,NaN
Honduras,2010,NaN
India,2010,74.9675
Indonesia,2010,21.9946
Jamaica,2010,18.8775
Liberia,2010,NaN
Madagascar,2010,NaN
Malaysia,2010,47.199
Mexico,2010,3.6487
Micronesia,2010,NaN
Nicaragua,2010,0.4003
Nigeria,2010,26.876
Panama,2010,NaN
Papua New Guinea,2010,13.9791
Peru,2010,10.9366
Philippines,2010,16.4142
Saint Lucia,2010,NaN
Saint Vincent and the Grenadines,2010,15.8725
Samoa,2010,NaN
Sao Tome and Principe,2010,NaN
Sierra Leone,2010,NaN
Solomon Islands,2010,NaN
Sri Lanka,2010,NaN
Suriname,2010,29.0552
Thailand,2010,NaN
Timor-Leste,2010,NaN
Togo,2010,NaN
Trinidad and Tobago,2010,NaN
Uganda,2010,NaN
United Republic of Tanzania,2010,4.4292
Vanuatu,2010,NaN
Venezuela (Bolivarian Republic of),2010,26.4918
American Samoa,2015,14.9884
Angola,2015,NaN
Belize,2015,NaN
Bolivia (Plurinational State of),2015,22.1411
Brazil,2015,6.2799
Cameroon,2015,53.3358
Central African Republic,2015,16.5412
Colombia,2015,40.107
Comoros,2015,NaN
Costa Rica,2015,36.0284
Côte d'Ivoire,2015,63.762
Cuba,2015,61.407
Democratic Republic of the Congo,2015,NaN
Dominica,2015,44.7044
Dominican Republic,2015,NaN
Ecuador,2015,44.2939
El Salvador,2015,0.028
Equatorial Guinea,2015,NaN
Fiji,2015,NaN
Gabon,2015,45.6083
Ghana,2015,25.2529
Grenada,2015,NaN
Guatemala,2015,0.1617
Guinea,2015,3.7878
Guyana,2015,86.1258
Haiti,2015,NaN
Honduras,2015,NaN
India,2015,74.4833
Indonesia,2015,23.2654
Jamaica,2015,18.9087
Liberia,2015,NaN
Madagascar,2015,NaN
Malaysia,2015,53.7595
Mexico,2015,12.5163
Micronesia,2015,NaN
Nicaragua,2015,0.4018
Nigeria,2015,20.2529
Panama,2015,NaN
Papua New Guinea,2015,13.9791
Peru,2015,11.5623
Philippines,2015,17.2681
Saint Lucia,2015,NaN
Saint Vincent and the Grenadines,2015,15.8725
Samoa,2015,NaN
Sao Tome and Principe,2015,NaN
Sierra Leone,2015,2.8479
Solomon Islands,2015,NaN
Sri Lanka,2015,NaN
Suriname,2015,29.0053
Thailand,2015,NaN
Timor-Leste,2015,NaN
Togo,2015,0.2867
Trinidad and Tobago,2015,NaN
Uganda,2015,NaN
United Republic of Tanzania,2015,4.4292
Vanuatu,2015,NaN
